target_file,source_file,source_sha256,output_sha256,batch_id,processed_at
public/images/products/adjustable-cable-gripper-kit/main.webp,image-import/suspension-hanging-kits/adjustable-cable-gripper-kit/main-original-01.webp,36f110433d6bd83af0be2ad5b8365d96a068abf0113f75cf7a945472aa6b5ff6,2dfbbe13c49070e0a541e28993cca1d8fd7d40bc9910d48f684603d9ae32161a,20260717074620-8c15e1,2026-07-17T07:46:55.176Z
public/images/products/bowden-cable-assembly/construction-01.webp,image-import/control-brake-cables/bowden-cable-assembly/construction-original-01.webp,75812f78285b47c35f700cbce07a9b84a5b2bd2ef05b8b1121c952cf7c50bad3,c0a8f2f37abbef9254c8c11621ede692940640b9d53fe6d3f67b5f3b6f67254e,20260717074620-8c15e1,2026-07-17T07:46:55.968Z
public/images/products/bowden-cable-assembly/construction-02.webp,image-import/control-brake-cables/bowden-cable-assembly/construction-original-02.webp,c961c4228acb8f47e8e276f731d691d0563accffe9730362592b288ac7da8f82,8711d72613c45d8fe123e0d20ce8f71ec1e0bd3407a3d4b0a3759a5dd7dff74f,20260717074620-8c15e1,2026-07-17T07:46:56.036Z
public/images/products/bowden-cable-assembly/construction-03.webp,image-import/control-brake-cables/bowden-cable-assembly/construction-original-03.webp,49cec21ec9804a06db27b9ee3abdb02fd4f0a5efec9e87fbea8707ea4441b1c9,6376900a68ec6fa5623b3417cfae33c4d6dd183aac2dac88ca9b34353a26e1c4,20260717074620-8c15e1,2026-07-17T07:46:56.107Z
public/images/products/bowden-cable-assembly/main.webp,image-import/control-brake-cables/bowden-cable-assembly/main-original-01.webp,43096bfb6ba45b19b39f05cc98226ef627283205c97775e2254be454f15b845a,5ebacec1fb22381ec3bb00b9b6751f4cb7c82424a8dab4ae8537f5446e6119fd,20260717074620-8c15e1,2026-07-17T07:46:56.407Z
public/images/products/brake-cable-assembly/construction-02.webp,image-import/control-brake-cables/brake-cable-assembly/construction-original-02.webp,786be57ee2339e804e155b320ba7a5903b3dea313ee72d52b54fda25c284d546,3ce63fdba95085c216e4a63d8206bc26c67f970f08798c57d7c48c4dd3b5031f,20260717074620-8c15e1,2026-07-17T07:46:56.700Z
public/images/products/brake-cable-assembly/construction-03.webp,image-import/control-brake-cables/brake-cable-assembly/construction-original-03.webp,795b69b23e5afa53347310cc9c133d9c94124e49807907feb935413c1d6e0157,2292bec38b26dec5efd10444fc4b4c5ab0a329a9e708d78460f9a26789c26695,20260717074620-8c15e1,2026-07-17T07:46:56.774Z
public/images/products/brake-cable-assembly/construction-04.webp,image-import/control-brake-cables/brake-cable-assembly/construction-original-04.webp,bd386ba41fef090a5e9c8472fea4401202ef593b2ad686b0d63856f63d0ea50b,c2175f306ec5e0920a7d2318b09949148535204757a2009d06d00b6c08d545cd,20260717074620-8c15e1,2026-07-17T07:46:56.863Z
public/images/products/brake-cable-assembly/construction-05.webp,image-import/control-brake-cables/brake-cable-assembly/construction-original-05.webp,6bf611b6f5eb68d8482ae53968d82c629bf48c5de8866dc2c97cce2936674b7c,8cfade3b3a5bdb27e956cebcf1cae9a8ad4fc0b6b9013a516f87f4eab58a7265,20260717074620-8c15e1,2026-07-17T07:46:56.960Z
public/images/products/brake-cable-assembly/main.webp,image-import/control-brake-cables/brake-cable-assembly/main-original-01.webp,9e3f02c3c858c09e526ad3d0da19720826d229846cb06a375366c993b10de0d4,cad51fde1fdda186b8c975126e676b089e66c3aa1ba3b07da204867ded32f4a1,20260717074620-8c15e1,2026-07-17T07:46:57.199Z
public/images/products/cable-gripper/main.webp,image-import/wire-rope-fittings/cable-gripper/main-original-01.webp,a8e00fbb8b9ab68a31a2714ad455addf7c5a5e53d274e1435ed2c518cce33c27,1d082cd7daa6c7167738831fe567ad7cdfa7ab58386a2554ae2717ec6b83587c,20260717074620-8c15e1,2026-07-17T07:47:00.225Z
public/images/products/coiled-tool-safety-lanyard/main.webp,image-import/tool-safety-lanyards/coiled-tool-safety-lanyard/main-original-01.webp,621eeb6a1d36a853ce09014c82350cf965196153355e168158dfc36db7dce8db,5111081056a6887969c29f9d49ccd96fab29a298915800072235e551fe01d49b,20260717074620-8c15e1,2026-07-17T07:46:53.893Z
public/images/products/custom-wire-rope-cable-assembly/main.webp,image-import/wire-rope-assemblies/custom-wire-rope-cable-assembly/main-original-01.webp,6681e6f5c04ecf125e0d639fd464ec7575f06cdf47ff96e377fdd0cf89f42e78,03d645bc6deb0b8d27eaf7efc14e7a1d70015b679cdc0b3540014aae7eda3c59,20260717074620-8c15e1,2026-07-17T07:46:52.096Z
public/images/products/fitness-cable-with-ball-end/main.webp,image-import/gym-fitness-cables/fitness-cable-with-ball-end/main-original-01.webp,15ed9308260bad5a4abb7c4360e66e0246f589d074f465b88988d57f70d9eed8,a384c08d7da1793f7930dca217e0eacf158f29c65f2595cf602ea5aea41689c5,20260717074620-8c15e1,2026-07-17T07:46:59.042Z
public/images/products/galvanized-wire-rope-assembly/detail-02.webp,image-import/wire-rope-assemblies/galvanized-wire-rope-assembly/detail-original-02.webp,9bc59e85b71017719f7c2c84066f629c522d7606547a469c68e22d7894e56946,4ff10bd8756382c49f83dc27b2e92680ce1d66c835c8f90601cad132ac91081c,20260717074620-8c15e1,2026-07-17T07:46:52.386Z
public/images/products/galvanized-wire-rope-assembly/detail-03.webp,image-import/wire-rope-assemblies/galvanized-wire-rope-assembly/detail-original-03.webp,6723d4be88ced3d7775f866fa1b583e1b655bc05d5941182a437997e3e6b63e7,2b4f7805198d0725a18403e7f364a46f84d85c544ac3ce91ae10ff6c9e895220,20260717074620-8c15e1,2026-07-17T07:46:52.457Z
public/images/products/galvanized-wire-rope-assembly/detail-04.webp,image-import/wire-rope-assemblies/galvanized-wire-rope-assembly/detail-original-04.webp,17d81017deaaa9c44abd641571c5c0ef1768f63cc2051eb5f4e505ad2914a200,2e6ade7fbe5a8b826e3e5d1fbbcdb25eaf590701936dcaa39a04a15e227926d6,20260717074620-8c15e1,2026-07-17T07:46:52.528Z
public/images/products/galvanized-wire-rope-assembly/main.webp,image-import/wire-rope-assemblies/galvanized-wire-rope-assembly/main-original-01.webp,5bc3c03204ce0cff05921f3ac576eeb97cc9241f8ba5da087716337f5d3031a2,b9fc13b149e7a50bbc02a9bc56d45474f24b30102490b5bff9f6cfb63856d4e5,20260717074620-8c15e1,2026-07-17T07:46:52.763Z
public/images/products/gym-equipment-cable-assembly/detail-01.webp,image-import/gym-fitness-cables/gym-equipment-cable-assembly/detail-original-01.webp,b4cfcc967fdc37bcb77db7c13e823e0a85c7bfc385b2a43e7013913761840e34,e60685fbd9049c9caf2dc82fd7bef80fc0e2544e4b78fdad7e6cbfc8bb959b0c,20260717074620-8c15e1,2026-07-17T07:46:57.495Z
public/images/products/gym-equipment-cable-assembly/detail-03.webp,image-import/gym-fitness-cables/gym-equipment-cable-assembly/detail-original-03.webp,ced0bec1f8029dbae42972a178c81ca9da6ecc7f2ff71404aefd96107e276197,314599cc2c9153f36161aae1fa6f506cb7691dc04d48ae75d476ebd3a7d4327b,20260717074620-8c15e1,2026-07-17T07:46:57.551Z
public/images/products/gym-equipment-cable-assembly/detail-04.webp,image-import/gym-fitness-cables/gym-equipment-cable-assembly/detail-original-04.webp,492d8196ab918b0bd3bb1cb04681a4f336a8e9a86bba65994f0b0f6ad1cc05f0,080e64d82458fa2f47d6b5ad8e91db106118291a4dc579a1988f074d17d9f5b0,20260717074620-8c15e1,2026-07-17T07:46:57.629Z
